Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
"1800201747","Traffic Light Out","In Progress","","PARKWAY","","","Normal","Phone","1/2/2018 8:57:02 AM","Traffic and Engineering","1/1/2018 8:57:02 AM"
"1800201748","Missed Garbage Pickup","Problem Solved","5219","10TH","Ter","S","Normal","Phone","1/6/2018 2:19:20 PM","Refuse/Litter - South","1/1/2018 2:19:20 PM"
"1800201749","Animal Control","Problem Solved","4609","AVENUE R","","","Normal","Phone","1/4/2018 3:30:49 PM","Animal Control","1/1/2018 3:30:49 PM"
"1800201750","Street Sanding Icy/Snow","Problem Solved","809","RICHARD ARRINGT","","","Normal","Phone","1/2/2018 4:59:52 PM","Street Sweeping","1/1/2018 4:59:52 PM"
"1800201751","Animal Control","Problem Solved","4000","EAST LAKE","","","Normal","Phone","1/4/2018 8:36:34 PM","Animal Control","1/1/2018 8:36:34 PM"
"1800201752","Dead Animal Pickup","Problem Solved","10","HOUSTON","Rd","","Normal","Phone","1/7/2018 12:03:03 AM","Creek Maintenance","1/2/2018 12:03:03 AM"
"1800201753","Information Provided","Problem Solved","9233","SUMMIT","Dr","","Normal","Phone","1/5/2018 7:04:49 AM","Birmingham 311","1/2/2018 7:04:49 AM"
"1800201754","Bay Door (Fire)","Problem Solved","600","11TH","St","S","Normal","Phone","1/9/2018 7:14:37 AM","HVAC","1/2/2018 7:12:33 AM"
"1800201755","Information Provided","Problem Solved","409","ROSEWOOD","St","","Normal","Phone","1/5/2018 7:33:30 AM","Birmingham 311","1/2/2018 7:33:30 AM"
"1800201756","Potholes - Asphalt Maintenance","Problem Solved","116","RED MILL","Rd","","Normal","Phone","1/12/2018 7:35:38 AM","Asphalt Maintenance","1/2/2018 7:35:38 AM"
"1800201757","Litter Pickup Request","Problem Solved","3513","AVENUE G","","","Normal","Phone","1/20/2018 7:51:24 AM","Refuse/Litter - West","1/2/2018 7:51:24 AM"
"1800201758","Plumbing","Problem Solved","2229","30TH","Ave","N","Normal","Phone","1/9/2018 8:03:57 AM","HVAC","1/2/2018 8:03:57 AM"
"1800201759","Street Sanding Icy/Snow","Problem Solved","8624","WEST","","","Normal","Phone","1/3/2018 8:04:25 AM","Street Sweeping","1/2/2018 8:04:25 AM"
"1800201760","Information Provided","Problem Solved","","","","","Normal","Phone","1/5/2018 8:11:07 AM","Birmingham 311","1/2/2018 8:11:07 AM"
"1800201761","Animal Control","Problem Solved","1","SUNSET","Ln","","Normal","Phone","1/5/2018 8:15:03 AM","Animal Control","1/2/2018 8:15:03 AM"
