,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
1289,1000070267,11-00392367,WW-Water No Water,Phone,2011-05-20 11:47:00,Closed,05/20/2011 03:56:00 PM,05/21/2011 11:47:00 AM,05/20/2011 03:56:00 PM,Water Wastewater,,,,"8804 TRIMBLE WAY, BALTIMORE COUNTY, 21237",21237,,,,,39.345971,-76.486057,"(39.345971, -76.486057)",,,"28,559"
17549,1001024150,11-00432793,SW-Dirty Alley,Phone,2011-06-03 09:06:00,Closed,06/07/2011 11:44:00 AM,06/10/2011 09:06:00 AM,06/07/2011 11:44:00 AM,Solid Waste,,,,"2536 MARBOURNE AVE, Baltimore City, 21230",21230,Lakeland,10.0,SOUTHERN,,39.253511,-76.648886,"(39.253511, -76.648886)",162.0,134.0,"27,953"
17780,1001035898,11-00433256,SW-Bulk Scheduled,Phone,2011-06-03 10:39:00,Closed,06/22/2011 12:54:00 PM,06/03/2011 10:39:00 AM,06/22/2011 12:54:00 PM,Solid Waste,,,,"3601 KEYSTONE AVE, Baltimore City, 21211",21211,Woodberry,7.0,NORTHERN,,39.331861,-76.649335,"(39.331861, -76.649335)",23.0,262.0,"14,006"
18309,1001066839,11-00434617,WW-Water Low Pressure,API,2011-06-04 02:58:00,Closed,06/07/2011 10:57:00 AM,06/06/2011 02:58:00 AM,06/07/2011 10:57:00 AM,Water Wastewater,,,,"7437 KENLEA AVE, BALTIMORE COUNTY, 21206",21206,,,,,39.356679,-76.510628,"(39.356679, -76.510628)",,,"28,557"
18654,1001090849,11-00436036,BGE-StLight(s) Out,Phone,2011-06-04 04:29:00,Closed,06/06/2011 07:58:00 AM,06/08/2011 04:29:00 PM,06/06/2011 07:58:00 AM,BGE,,,,"608 CLAYMONT AVE, Baltimore City, 21216",21216,Mosher,9.0,WESTERN,,39.295129,-76.660822,"(39.295129, -76.660822)",233.0,163.0,"27,297"
19068,1001119317,11-00437445,RP-Park Maintenance,Phone,2011-06-06 04:41:00,Closed,06/16/2011 11:26:00 AM,06/23/2011 04:41:00 AM,06/16/2011 11:26:00 AM,Recreation & Parks,,,,3100 SWANN DR,,Druid Hill Park,7.0,NORTHERN,,39.318527,-76.645871,"(39.318527, -76.645871)",21.0,69.0,"14,006"
20700,1001215163,11-00441528,ECC-Supervisor Follow-Up,Phone,2011-06-07 05:15:00,Closed,06/07/2011 05:38:00 AM,06/08/2011 05:15:00 AM,06/07/2011 05:38:00 AM,Call Center,,,,"960 SENECA PARK RD, BALTIMORE COUNTY, 21220",21220,,,,,39.322525,-76.371844,"(39.322525, -76.371844)",,,"27,312"
21598,1001260184,11-00443339,SW-Cleaning,API,2011-06-07 10:31:00,Closed,06/09/2011 01:27:00 PM,07/07/2011 10:31:00 AM,06/09/2011 01:27:00 PM,Solid Waste,,,,"336 E 22ND ST, Baltimore City, 21218",21218,Barclay,12.0,EASTERN,,39.314596,-76.611556,"(39.314596, -76.611556)",11.0,10.0,"27,307"
25718,1001501539,11-00453106,WW-Water Leak (Exterior),Phone,2011-06-10 05:33:00,Closed,06/11/2011 11:33:00 AM,06/12/2011 05:33:00 AM,06/11/2011 11:33:00 AM,Water Wastewater,,,,"9629 HICKORYHURST DR, BALTIMORE COUNTY, 21236",21236,,,,,39.418067,-76.489977,"(39.418067, -76.489977)",,,"28,557"
26063,1001520349,11-00453865,BGE-StLight(s) Out,Internal,2011-06-10 07:37:00,Closed,06/13/2011 07:49:00 AM,06/14/2011 07:37:00 AM,06/13/2011 07:49:00 AM,BGE,,,,"100 W CROSS ST, Baltimore City, 21230",21230,Sharp-Leadenhall,11.0,SOUTHERN,,39.276721,-76.616469,"(39.276721, -76.616469)",174.0,147.0,"27,953"
