,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
105190,985784177,10-01001183,HLTH-Animal Aggressive Animal,Phone,2010-11-17 04:25:00,Closed,11/19/2010 05:58:00 AM,11/24/2010 04:25:00 PM,11/19/2010 05:58:00 AM,Health,,,,"2722 ASHLAND AVE, Baltimore City, 21205",21205,Madison-Eastend,13.0,EASTERN,323.0,39.30114406206631,-76.57886721036898,"(39.3011440620663, -76.578867210369)",124.0,145.0,"13,987"
107997,985186684,10-00972946,SW-Bulk Scheduled,Phone,2010-11-08 03:52:00,Closed,11/16/2010 10:26:00 AM,11/08/2010 03:52:00 AM,11/16/2010 10:26:00 AM,Solid Waste,,,,"3019 CHESLEY AVE, Baltimore City, 21234",21234,North Harford Road,3.0,NORTHEASTERN,424.0,39.3652999691792,-76.54905528293,"(39.3652999691792, -76.54905528293)",266.0,174.0,"27,957"
109373,985505079,10-00988391,SW-Bulk Scheduled,Phone,2010-11-12 11:22:00,Closed,11/18/2010 11:15:00 AM,11/12/2010 11:22:00 AM,11/18/2010 11:15:00 AM,Solid Waste,,,,"6201 NORTHWOOD DR, Baltimore City, 21212",21212,Lake Walker,4.0,NORTHERN,522.0,39.37011018939649,-76.59913901474509,"(39.3701101893965, -76.5991390147451)",270.0,133.0,"14,009"
113003,985100418,10-00968972,HCD-CCE Building Permit Complaint,Phone,2010-11-05 08:10:00,Closed,11/08/2010 09:04:00 AM,11/25/2010 08:10:00 AM,11/08/2010 09:04:00 AM,Housing,,,,"1834 W LOMBARD ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,SOUTHERN,934.0,39.2862217133233,-76.6461562456019,"(39.2862217133233, -76.6461562456019)",9.0,36.0,"27,632"
116791,985770719,10-01000554,SW-Bulk Scheduled,Phone,2010-11-17 11:12:00,Closed,12/07/2010 11:39:00 AM,11/17/2010 11:12:00 AM,12/07/2010 11:39:00 AM,Solid Waste,,,,"2906 FOREST GLEN RD, Baltimore City, 21216",21216,West Forest Park,8.0,NORTHWESTERN,641.0,39.3192214739192,-76.6946629628532,"(39.3192214739192, -76.6946629628532)",58.0,253.0,"27,297"
117153,985111947,10-00969509,RP-Park Maintenance,Phone,2010-11-05 10:13:00,Closed,03/16/2011 07:05:00 AM,11/22/2010 10:13:00 AM,03/16/2011 07:05:00 AM,Recreation & Parks,,,,"1700 LAMONT AVE, Baltimore City, 21213",21213,Oliver,12.0,EASTERN,343.0,39.3095262608346,-76.6025561555499,"(39.3095262608346, -76.6025561555499)",193.0,180.0,"13,645"
117390,985076705,10-00967782,TRM-Pickup Pothole,Internal,2010-11-05 04:55:00,Closed,11/05/2010 04:55:00 AM,11/06/2010 04:55:00 AM,11/05/2010 04:55:00 AM,Transportation,,,,"4700 N FRANKLINTOWN RD, Baltimore City, 21229",21229,West Hills,8.0,SOUTHWESTERN,821.0,39.30137357501191,-76.6970049021528,"(39.3013735750119, -76.6970049021528)",54.0,254.0,"27,950"
117412,985614322,10-00993585,SW-Graffiti Removal Proactive,Internal,2010-11-15 09:53:00,Closed,11/15/2010 09:53:00 AM,11/15/2010 09:53:00 AM,11/15/2010 09:53:00 AM,Solid Waste,,,,"800 N PAYSON ST, Baltimore City, 21217",21217,Midtown-Edmondson,9.0,WESTERN,722.0,39.29783625761249,-76.64923961636771,"(39.2978362576125, -76.6492396163677)",87.0,153.0,"27,301"
117478,985340946,10-00979647,SW-Dirty Street,Internal,2010-11-10 04:26:00,Closed,11/10/2010 04:26:00 AM,11/17/2010 04:26:00 AM,11/10/2010 04:26:00 AM,Solid Waste,,,,"600 N MILTON AVE, Baltimore City, 21205",21205,McElderry Park,13.0,SOUTHEASTERN,221.0,39.29777096817351,-76.58226530336509,"(39.2977709681735, -76.5822653033651)",125.0,141.0,"13,987"
117801,985357967,10-00980541,SW-Bulk Scheduled,API,2010-11-10 06:53:00,Closed,12/10/2010 11:02:00 AM,11/10/2010 06:53:00 AM,12/10/2010 11:02:00 AM,Solid Waste,,,,"4314 VALLEY VIEW AVE, Baltimore City, 21206",21206,Frankford,2.0,NORTHEASTERN,443.0,39.3340928028842,-76.5550058181178,"(39.3340928028842, -76.5550058181178)",211.0,46.0,"13,991"
