,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
118091,1065643859,13-00978490,FIR-Fire Smoke Alarm Installation Request,Internal,2012-12-31 07:00:00,Closed,12/31/2012 07:00:00 PM,12/31/2012 07:00:00 PM,12/31/2012 07:00:00 PM,Fire Department,,,,"1633 N WOLFE ST, Baltimore City, 21213",21213,Broadway East,12.0,EASTERN,331.0,39.3090299470349,-76.5915290117426,"(39.3090299470349, -76.5915290117426)",154.0,23.0,"26,956"
121686,1065643846,13-00978489,FIR-Fire Smoke Alarm Installation Request,Internal,2012-12-31 07:00:00,Closed,12/31/2012 07:00:00 PM,12/31/2012 07:00:00 PM,12/31/2012 07:00:00 PM,Fire Department,,,,"1511 N DECKER AVE, Baltimore City, 21213",21213,Berea,13.0,EASTERN,332.0,39.30838870536951,-76.574841291578,"(39.3083887053695, -76.574841291578)",152.0,15.0,"26,956"
126153,1065643832,13-00978488,FIR-Fire Smoke Alarm Installation Request,Internal,2012-12-31 07:00:00,Closed,12/31/2012 07:00:00 PM,12/31/2012 07:00:00 PM,12/31/2012 07:00:00 PM,Fire Department,,,,"2816 E CHASE ST, Baltimore City, 21213",21213,Biddle Street,13.0,EASTERN,323.0,39.3038707023896,-76.5781972584842,"(39.3038707023896, -76.5781972584842)",152.0,19.0,"26,956"
127898,1065643872,13-00978491,FIR-Fire Smoke Alarm Installation Request,Internal,2012-12-31 07:00:00,Closed,12/31/2012 07:00:00 PM,12/31/2012 07:00:00 PM,12/31/2012 07:00:00 PM,Fire Department,,,,"3406 ELMLEY AVE, Baltimore City, 21213",21213,Belair-Edison,13.0,NORTHEASTERN,434.0,39.317050815513696,-76.5756093604747,"(39.3170508155137, -76.5756093604747)",194.0,275.0,"26,956"
181953,5001K00000jm7unQAA,18-00916362,TEC-WO Street Markings,Phone,2012-03-02 10:49:50,Closed (Transferred),12/21/2018 10:07:53 AM,08/29/2012 11:49:50 AM,12/21/2018 10:07:51 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"3200 SAINT PAUL ST, Baltimore City, 21218",21218,Charles Village,14.0,Northern,512.0,39.326956,-76.616033,"(39.326956, -76.616033)",35.0,277.0,"27,307"
181982,5001K00000jmAn6QAE,18-00917310,TEC-WO Street Markings,Phone,2012-10-10 11:32:23,Closed (Transferred),12/21/2018 02:28:23 PM,04/08/2013 11:32:23 AM,12/21/2018 02:28:22 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"S BRICE ST & EAGLE ST, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southern,934.0,39.280747,-76.648084,"(39.280747, -76.648084)",279.0,36.0,"27,632"
182029,5001K00000jm8maQAA,18-00916697,TEC-WO Street Markings,Phone,2012-05-15 08:52:12,Closed (Transferred),12/21/2018 11:07:06 AM,11/11/2012 07:52:12 AM,12/21/2018 11:07:05 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"165 N POTOMAC ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.294233,-76.574905,"(39.294233, -76.574905)",119.0,9.0,"27,935"
182101,5001K00000jm9D7QAI,18-00916862,TEC-WO Street Markings,Phone,2012-06-01 11:04:33,Closed (Transferred),12/21/2018 11:39:26 AM,11/28/2012 10:04:33 AM,12/21/2018 11:39:25 AM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"GUILFORD AVE &E 32ND ST, Baltimore City, 21218",21218,Charles Village,14.0,Northern,512.0,39.327027,-76.613445,"(39.327027, -76.613445)",35.0,277.0,"27,307"
182283,5001K00000jmAv0QAE,18-00917369,TEC-WO Street Markings,Phone,2012-11-20 01:58:15,Closed (Transferred),12/21/2018 02:41:23 PM,05/19/2013 02:58:15 PM,12/21/2018 02:41:22 PM,Transportation,Service Response,02/27/2020 07:10:22 AM,,"E NORTHERN PKWY & BELLONA AVE, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.364578,-76.615698,"(39.364578, -76.615698)",256.0,116.0,"14,009"
182287,5001K00000jmA5nQAE,18-00917089,TEC-WO Street Markings,Phone,2012-06-29 09:17:04,Closed (Transferred),12/21/2018 01:10:11 PM,12/26/2012 08:17:04 AM,12/21/2018 01:10:10 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"W EDMONDSON FRANKLIN &N CALHOUN ST, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.295046,-76.639904,"(39.295046, -76.639904)",53.0,106.0,"27,632"
