,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
445360,5004100000cKui8AAC,05-00165947,TEC-Footways Contract/Reconstruction,Phone,2005-04-28 03:35:42,Closed,04/28/2005 03:35:43 PM,04/28/2005 11:35:42 AM,11/19/2018 09:45:51 AM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"4240 PARKSIDE DR, Baltimore City, 21206",21206.0,Belair-Edison,2.0,Northeastern,442.0,39.326017,-76.564845,"(39.326017, -76.564845)",203.0,275.0,"13,991"
445631,5004100000cKuiFAAS,05-00211272,TEC-Footways Contract/Reconstruction,Phone,2005-05-27 02:23:57,Closed,05/27/2005 02:23:58 PM,05/27/2005 10:23:57 AM,11/16/2018 01:59:53 PM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"1648 N GILMOR ST, Baltimore City, 21217",21217.0,Sandtown-Winchester,7.0,Western,742.0,39.306752,-76.643958,"(39.306752, -76.643958)",22.0,221.0,"27,301"
446053,5004100000cKvDvAAK,05-00358388,TEC-Footways Contract/Reconstruction,Phone,2005-08-24 02:39:01,Closed,08/24/2005 02:39:02 PM,08/24/2005 10:39:01 AM,11/16/2018 12:57:01 PM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"1319 LIMITAVE, Baltimore City, 21239",21239.0,Idlewood,4.0,Northeastern,414.0,39.371637,-76.589566,"(39.371637, -76.589566)",269.0,120.0,"28,564"
446203,5004100000cKvZLAA0,05-00479744,TEC-Footways Contract/Reconstruction,Phone,2005-11-09 04:03:39,Closed,11/09/2005 04:03:41 PM,11/09/2005 11:03:39 AM,11/16/2018 01:17:59 PM,Transportation,Second Notice,02/27/2020 07:13:07 AM,,"509 N PULASKI ST, Baltimore City, 21223",21223.0,Midtown-Edmondson,9.0,Western,722.0,39.293715,-76.650857,"(39.293715, -76.650857)",84.0,153.0,"27,632"
446530,5004100000cKvDnAAK,05-00263334,TEC-Footways Contract/Reconstruction,Phone,2005-06-29 03:08:52,Closed,06/29/2005 03:08:53 PM,06/29/2005 11:08:52 AM,11/19/2018 09:56:11 AM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"2333 E OLIVER ST, Baltimore City, 21213",21213.0,Broadway East,13.0,Eastern,331.0,39.307596,-76.585731,"(39.307596, -76.585731)",148.0,23.0,"26,956"
447000,5004100000cKuiBAAS,05-00177081,TEC-Footways Contract/Reconstruction,Phone,2005-05-06 03:03:19,Closed,05/06/2005 03:03:20 PM,05/06/2005 11:03:19 AM,11/19/2018 09:46:09 AM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"1321 S CHARLES ST, Baltimore City, 21230",21230.0,South Baltimore,11.0,Southern,942.0,39.274153,-76.614807,"(39.274153, -76.614807)",175.0,222.0,"27,953"
447009,5004100000cKuiCAAS,05-00185905,TEC-Footways Contract/Reconstruction,Phone,2005-05-12 02:22:43,Closed,05/12/2005 02:22:44 PM,05/12/2005 10:22:43 AM,11/19/2018 09:46:28 AM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"3303 DUDLEYAVE, Baltimore City, 21213",21213.0,Belair-Edison,13.0,Northeastern,432.0,39.323286,-76.565088,"(39.323286, -76.565088)",199.0,275.0,"26,956"
447212,5004100000cKvDqAAK,05-00272611,TEC-Footways Contract/Reconstruction,Phone,2005-07-06 02:17:33,Closed,07/06/2005 02:17:34 PM,07/06/2005 10:17:33 AM,11/19/2018 09:49:38 AM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"3542 KESWICK RD, Baltimore City, 21211",21211.0,Hampden,14.0,Northern,531.0,39.330406,-76.628642,"(39.330406, -76.628642)",14.0,102.0,"14,006"
447744,5004100000cKvDxAAK,05-00416099,TEC-Footways Contract/Reconstruction,Phone,2005-09-28 03:21:39,Closed,09/28/2005 03:21:41 PM,09/28/2005 11:21:39 AM,11/16/2018 12:56:15 PM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"4402 WILLSHIREAVE, Baltimore City, 21206",21206.0,Frankford,2.0,Northeastern,444.0,39.336693,-76.547784,"(39.336693, -76.547784)",211.0,46.0,"13,991"
447818,5004100000cKui4AAC,05-00130051,TEC-Footways Contract/Reconstruction,Phone,2005-04-06 03:05:44,Closed,04/06/2005 03:05:45 PM,04/06/2005 11:05:44 AM,11/16/2018 01:14:17 PM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"3405 ECHODALEAVE, Baltimore City, 21214",21214.0,Waltherson,3.0,Northeastern,426.0,39.345746,-76.559841,"(39.345746, -76.559841)",225.0,248.0,"27,291"
447834,5004100000cKui9AAC,05-00166539,TEC-Footways Contract/Reconstruction,Phone,2005-04-29 09:05:30,Closed,04/29/2005 09:05:31 AM,04/29/2005 05:05:30 AM,11/16/2018 01:16:42 PM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"2500 MADISONAVE, Baltimore City, 21217",21217.0,Reservoir Hill,7.0,Central,133.0,39.313512,-76.63875,"(39.313512, -76.63875)",18.0,210.0,"27,301"
447981,5004100000cKvDpAAK,05-00263345,TEC-Footways Contract/Reconstruction,Phone,2005-06-29 03:13:20,Closed,06/29/2005 03:13:21 PM,06/29/2005 11:13:20 AM,11/19/2018 09:55:19 AM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"2861 W NORTHAVE, Baltimore City, 21216",21216.0,Northwest Community Action,7.0,Southwestern,813.0,39.309081,-76.665073,"(39.309081, -76.665073)",41.0,166.0,"27,297"
448160,5004100000cKvZJAA0,05-00439936,TEC-Footways Contract/Reconstruction,Phone,2005-10-13 03:36:06,Closed,10/13/2005 03:36:07 PM,10/13/2005 11:36:06 AM,11/19/2018 09:48:17 AM,Transportation,Second Notice,02/27/2020 07:13:07 AM,,"1704 BOLTON ST, Baltimore City, 21217",21217.0,Bolton Hill,11.0,Central,132.0,39.308427,-76.628389,"(39.308427, -76.628389)",102.0,21.0,"27,301"
448619,5004100000cKvDyAAK,05-00423142,TEC-Footways Contract/Reconstruction,Phone,2005-10-03 03:46:42,Closed,10/03/2005 03:46:43 PM,10/03/2005 11:46:42 AM,11/19/2018 09:50:06 AM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"1930 WILKENSAVE, Baltimore City, 21223",21223.0,Carrollton Ridge,9.0,Southern,934.0,39.282018,-76.646986,"(39.282018, -76.646986)",279.0,36.0,"27,632"
448682,5004100000cKvDrAAK,05-00284124,TEC-Footways Contract/Reconstruction,Phone,2005-07-13 09:34:15,Closed,07/13/2005 09:34:16 AM,07/13/2005 05:34:15 AM,11/16/2018 01:14:43 PM,Transportation,Second Notice,02/27/2020 07:12:18 AM,,"3801 LYNDALEAVE, Baltimore City, 21213",21213.0,Belair-Edison,13.0,Northeastern,432.0,39.316945,-76.56536,"(39.316945, -76.56536)",196.0,275.0,"26,956"
448856,5004100000cKv8kAAC,05-00078155,TEC-Footways Contract/Reconstruction,Phone,2005-03-03 02:08:19,Closed,03/03/2005 02:08:20 PM,03/03/2005 09:08:19 AM,11/19/2018 09:45:33 AM,Transportation,Second Notice,02/27/2020 07:12:01 AM,,"3602 W ROGERSAVE, Baltimore City, 21215",21215.0,Arlington,5.0,Northwestern,633.0,39.351842,-76.68368,"(39.351842, -76.68368)",247.0,5.0,"27,295"
448937,5004100000cKui5AAC,05-00149276,TEC-Footways Contract/Reconstruction,Phone,2005-04-18 03:00:00,Closed,10/10/2018 02:01:48 PM,04/18/2005 11:00:00 AM,11/16/2018 01:01:43 PM,Transportation,Second Notice,02/27/2020 07:10:51 AM,,"3619 CHESTNUTAVE, Baltimore City, 21211",21211.0,Hampden,14.0,Northern,531.0,39.33171,-76.629388,"(39.33171, -76.629388)",73.0,102.0,"14,006"
