,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
445445,5004100000cKvwQAAS,07-00006307,TEC-Footways Contract/Reconstruction,Phone,2007-01-04 02:22:33,Closed,01/04/2007 02:23:11 PM,01/04/2007 09:22:33 AM,11/27/2018 08:38:13 AM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"2013 ORLEANS ST, Baltimore City, 21231",21231.0,CARE,13.0,Eastern,321.0,39.295357,-76.588947,"(39.295357, -76.588947)",121.0,274.0,"27,954"
446680,5004100000cKvwTAAS,07-00006509,TEC-Footways Contract/Reconstruction,Phone,2007-01-04 03:28:55,Closed,01/04/2007 03:29:59 PM,01/04/2007 10:28:55 AM,11/20/2018 09:17:53 AM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"2532 W COLD SPRING LA, Baltimore City, 21215",21215.0,Greenspring,6.0,Northern,533.0,39.340813,-76.662834,"(39.340813, -76.662834)",70.0,96.0,"27,295"
446762,5004100000cKvwIAAS,07-00001706,TEC-Footways Contract/Reconstruction,Phone,2007-01-02 02:31:45,Closed,01/02/2007 02:32:15 PM,01/02/2007 09:31:45 AM,11/21/2018 08:35:12 AM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"842 HILLEN ST, Baltimore City, 21202",21202.0,Penn-Fallsway,12.0,Eastern,312.0,39.294652,-76.608537,"(39.294652, -76.608537)",108.0,196.0,"13,645"
447453,5004100000cKvwUAAS,07-00007590,TEC-Footways Contract/Reconstruction,Phone,2007-01-05 10:42:04,Closed,01/05/2007 10:44:08 AM,01/05/2007 05:42:04 AM,12/13/2018 01:48:18 PM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"5533 HARFORD RD, Baltimore City, 21214",21214.0,Glenham-Belhar,3.0,Northeastern,425.0,39.352708,-76.56107,"(39.352708, -76.56107)",225.0,93.0,"27,291"
447498,5004100000cKvwHAAS,07-00001698,TEC-Footways Contract/Reconstruction,Phone,2007-01-02 02:29:34,Closed,01/02/2007 02:29:58 PM,01/02/2007 09:29:34 AM,11/21/2018 08:34:56 AM,Transportation,Second Notice,02/27/2020 07:14:01 AM,,"2830 GUILFORDAVE, Baltimore City, 21218",21218.0,Harwood,12.0,Northern,513.0,39.322828,-76.613171,"(39.322828, -76.613171)",33.0,98.0,"27,307"
447909,5004100000cKvxYAAS,07-00008241,TEC-Footways Contract/Reconstruction,Phone,2007-01-05 02:02:50,Closed,04/02/2018 10:29:45 AM,01/05/2007 09:02:50 AM,12/17/2018 11:10:39 AM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"3557 WILKENS AVE, Baltimore City, 21229",21229.0,Violetville,10.0,Southwestern,832.0,39.271143,-76.678569,"(39.271143, -76.678569)",166.0,244.0,"27,950"
447971,5004100000cKvwPAAS,07-00004436,TEC-Footways Contract/Reconstruction,Phone,2007-01-03 03:40:41,Closed,01/03/2007 03:46:10 PM,01/03/2007 10:40:41 AM,11/28/2018 08:51:21 AM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"3719 W BELVEDEREAVE, Baltimore City, 21215",21215.0,Arlington,5.0,Northwestern,633.0,39.345906,-76.680634,"(39.345906, -76.680634)",240.0,5.0,"27,295"
448601,5004100000cKw9kAAC,07-00022626,TEC-Footways Contract/Reconstruction,Phone,2007-01-16 12:51:53,Closed,01/16/2007 12:52:11 PM,01/16/2007 07:51:53 AM,12/14/2018 11:47:38 AM,Transportation,Second Notice,02/27/2020 07:14:41 AM,,"1465 STEVENSON ST, Baltimore City, 21230",21230.0,Locust Point Industrial Area,11.0,Southern,943.0,39.271213,-76.59778,"(39.271213, -76.59778)",169.0,138.0,"27,953"
452255,5004100000cKwf4AAC,07-00032016,TEC-Footways Contract/Reconstruction,Phone,2007-01-22 03:40:32,Closed,01/22/2007 03:43:08 PM,01/22/2007 10:40:32 AM,12/14/2018 12:03:43 PM,Transportation,Second Notice,02/27/2020 07:15:49 AM,,"400 N MILTONAVE, Baltimore City, 21224",21224.0,Patterson Place,13.0,Southeastern,221.0,39.295247,-76.582789,"(39.295247, -76.582789)",122.0,192.0,"27,935"
452661,5004100000cKvwWAAS,07-00008224,TEC-Footways Contract/Reconstruction,Phone,2007-01-05 02:58:28,Closed,01/05/2007 02:58:55 PM,01/05/2007 09:58:28 AM,12/05/2018 01:30:57 PM,Transportation,Second Notice,02/27/2020 07:14:10 AM,,"2402 WILKENSAVE, Baltimore City, 21223",21223.0,Millhill,9.0,Southwestern,841.0,39.279803,-76.653554,"(39.279803, -76.653554)",279.0,154.0,"27,632"
