,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
501537,5004100000d9abDAAQ,08-00295945,TEC-Footways Contract/Reconstruction,Phone,2008-06-09 02:36:44,Open,06/09/2008 02:37:49 PM,06/09/2008 10:36:44 AM,,Transportation,Service Response,,,"3236 E NORTHERN PW, Baltimore City, 21214",21214.0,Westfield,3.0,Northeastern,424.0,39.360872,-76.544935,"(39.360872, -76.544935)",261.0,256.0,"27,291"
501663,5004100000d9aQ9AAI,08-00280310,TEC-Footways Contract/Reconstruction,Phone,2008-06-02 02:54:27,Open,06/02/2008 02:56:16 PM,06/02/2008 10:54:27 AM,,Transportation,Service Response,,,"2411 HERMOSAAVE, Baltimore City, 21214",21214.0,Lauraville,3.0,Northeastern,421.0,39.349843,-76.574041,"(39.349843, -76.574041)",223.0,136.0,"27,291"
501676,5004100000d9ab1AAA,08-00287468,TEC-Footways Contract/Reconstruction,Phone,2008-06-05 09:12:34,Open,06/05/2008 09:12:58 AM,06/05/2008 05:12:34 AM,,Transportation,Service Response,,,"514 N STRICKER ST, Baltimore City, 21223",21223.0,Harlem Park,9.0,Western,713.0,39.294474,-76.641289,"(39.294474, -76.641289)",88.0,106.0,"27,632"
501699,5004100000d9aALAAY,08-00224057,TEC-Footways Contract/Reconstruction,Phone,2008-05-05 03:18:59,Open,05/05/2008 03:19:31 PM,05/05/2008 11:18:59 AM,,Transportation,Service Response,,,"2552 SOUTHDENEAVE, Baltimore City, 21230",21230.0,Lakeland,10.0,Southern,923.0,39.254438,-76.648511,"(39.254438, -76.648511)",162.0,134.0,"27,953"
501779,5004100000d9aPyAAI,08-00274898,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 08:58:08,Open,05/30/2008 08:58:08 AM,05/30/2008 04:58:08 AM,,Transportation,Service Response,,,"1000 SCOTT ST, Baltimore City, 21230",21230.0,Washington Village/Pigtown,10.0,Southern,932.0,39.280702,-76.628708,"(39.280702, -76.628708)",178.0,250.0,"27,953"
501836,5004100000d9bYFAAY,08-00330757,TEC-Footways Contract/Reconstruction,Phone,2008-06-25 08:47:16,Open,06/25/2008 08:47:38 AM,06/25/2008 04:47:16 AM,,Transportation,Service Response,,,"111 COLLINSAVE, Baltimore City, 21229",21229.0,,,,,,,,,,
501849,5004100000d9cItAAI,08-00363305,TEC-Footways Contract/Reconstruction,Phone,2008-07-11 08:59:29,Open,07/11/2008 08:59:29 AM,07/11/2008 04:59:29 AM,,Transportation,Service Response,,,"1000 LENTONAVE, Baltimore City, 21212",21212.0,Chinquapin Park,4.0,Northern,523.0,39.362947,-76.599802,"(39.362947, -76.599802)",257.0,50.0,"14,009"
502008,5004100000d9c9eAAA,08-00317240,TEC-Footways Contract/Reconstruction,Phone,2008-06-18 01:52:07,Open,06/18/2008 01:54:23 PM,06/18/2008 09:52:07 AM,,Transportation,Service Response,,,"7000 HARFORD RD, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.366697,-76.548997,"(39.366697, -76.548997)",266.0,174.0,"27,957"
502179,5004100000d9cj0AAA,08-00384943,TEC-Footways Contract/Reconstruction,Phone,2008-07-22 02:26:10,Open,07/22/2008 02:26:23 PM,07/22/2008 10:26:10 AM,,Transportation,Service Response,,,"2329 E EAGER ST, Baltimore City, 21205",21205.0,Milton-Montford,13.0,Eastern,323.0,39.301751,-76.584228,"(39.301751, -76.584228)",125.0,155.0,"13,987"
502197,5004100000d9bY5AAI,08-00320952,TEC-Footways Contract/Reconstruction,Phone,2008-06-20 08:00:26,Open,06/20/2008 08:01:49 AM,06/20/2008 04:00:26 AM,,Transportation,Service Response,,,"6803 HARFORD RD, Baltimore City, 21234",21234.0,,,,,,,,,,
