,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
0,19-00136186,Citizen Mobile App,2019-12-01 11:14:00,Closed,12/11/19 10:23,Trash Complaints,Garbage Cart Issues,115 STEVEN DR,WARD 4,34.755331700000006,-92.38541579,"115 STEVEN DR
LITTLE ROCK 72205
(34.7553317, -92.38541579)"
1,19-00136219,Phone,2019-12-02 07:05:00,Closed,12/10/19 10:43,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10525 FACTS CT,WARD 7,34.6532249,-92.35044482,"10525 FACTS CT
LITTLE ROCK 72209
(34.6532249, -92.35044482)"
3,19-00136227,Phone,2019-12-02 07:09:00,Closed,12/3/19 12:25,Trash Complaints,Missed Garbage Pick-Up,1321 S TAYLOR ST,WARD 2,34.73942135,-92.33537093,"1321 S TAYLOR ST
LITTLE ROCK 72204
(34.73942135, -92.33537093)"
4,19-00136228,Phone,2019-12-02 07:10:00,Closed,12/6/19 12:54,Trash Complaints,Missed Garbage Pick-Up,8 SUMMIT VIEW DR,WARD 7,34.63009039,-92.42768642,"8 SUMMIT VIEW DR
LITTLE ROCK 72002
(34.63009039, -92.42768642)"
6,19-00136182,Citizen Mobile App,2019-12-01 07:36:00,Closed,12/5/19 8:28,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,23 DEERBERRY FOREST CIR,WARD 6,34.73153201,-92.41379969,"23 DEERBERRY FOREST CIR
LITTLE ROCK 72211
(34.73153201, -92.41379969)"
7,19-00136183,Citizen Mobile App,2019-12-01 10:34:00,Closed,12/10/19 12:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,904 N PALM ST,WARD 3,34.75953324,-92.32559574,"904 N PALM ST
LITTLE ROCK 72205
(34.75953324, -92.32559574)"
8,19-00136184,Citizen Mobile App,2019-12-01 10:50:00,Closed,12/4/19 10:00,Public Works,Pothole Repair,10 COLONEL GLENN PLAZA DR,WARD 7,34.71031006,-92.40444925,"10 COLONEL GLENN PLAZA DR
LITTLE ROCK 72210
(34.71031006, -92.40444925)"
9,19-00136185,Citizen Mobile App,2019-12-01 10:54:00,Closed,12/1/19 10:54,Trash Complaints,Missed Recycling Pick-Up,309 E 15TH ST,WARD 1,34.73379616,-92.27019588,"309 E 15TH ST
LITTLE ROCK 72202
(34.73379616, -92.27019588)"
10,19-00136187,Citizen Mobile App,2019-12-01 11:44:00,Closed,12/6/19 14:32,Trash Complaints,Missed Yard Waste Pick-Up,12400 HUNTERS GLEN BLVD,WARD 5,34.76767067,-92.41217990000001,"12400 HUNTERS GLEN BLVD
LITTLE ROCK 72211
(34.76767067, -92.4121799)"
11,19-00136229,Phone,2019-12-02 07:13:00,Closed,12/6/19 8:13,Trash Complaints,Missed Garbage Pick-Up,312 S OAK ST,WARD 3,34.74920817,-92.31560423,"312 S OAK ST
LITTLE ROCK 72205
(34.74920817, -92.31560423)"
12,19-00088015,Phone,2019-07-30 10:27:00,Closed,7/31/19 15:44,Trash Complaints,Missed Garbage Pick-Up,800 KINGS MOUNTAIN DR,WARD 4,34.76040727,-92.39714293,"800 KINGS MOUNTAIN DR
LITTLE ROCK 72211
(34.76040727, -92.39714293)"
13,19-00070676,Citizen Mobile App,2019-06-25 10:57:00,Closed,6/28/19 8:40,Trash Complaints,Missed Garbage Pick-Up,5900 N COUNTRY CLUB BLVD,WARD 3,34.772785299999995,-92.3395125,"5900 N COUNTRY CLUB BLVD
LITTLE ROCK 72207
(34.7727853, -92.3395125)"
14,19-00056609,Phone,2019-05-28 13:48:00,Closed,5/29/19 14:52,Code Violations,High Grass & Weeds,2717 S RINGO ST,WARD 1,34.72203548,-92.28601646,"2717 S RINGO ST
LITTLE ROCK 72206
(34.72203548, -92.28601646)"
15,19-00097692,Citizen Mobile App,2019-08-19 18:01:00,Closed,8/19/19 18:01,Trash Complaints,Missed Recycling Pick-Up,182 BLACKBURN DR,WARD 5,34.76365261,-92.44453515,"182 BLACKBURN DR
LITTLE ROCK 72211
(34.76365261, -92.44453515)"
16,19-00129094,Phone,2019-11-04 13:16:00,Closed,11/5/19 12:54,Trash Complaints,Missed Garbage Pick-Up,33 N MEADOWCLIFF DR,WARD 7,34.700674,-92.34906540000001,"33 N MEADOWCLIFF DR
LITTLE ROCK 72209
(34.700674, -92.3490654)"
17,19-00064047,Generated by Officer,2019-06-12 10:29:00,Closed,6/18/19 10:43,Code Violations,Housing / Rental Code Violations (Mobile Homes),4023 S SHACKLEFORD RD,WARD 6,34.71728272,-92.39218353,"4023 S SHACKLEFORD RD
LITTLE ROCK 72204
(34.71728272, -92.39218353)"
