,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
2,20-00014367,CSR Mobile Apps,2020-02-18 12:11:00,Closed,2/20/20 10:36,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2910 BOYD ST,WARD 6,34.72656262,-92.36977347,"2910 BOYD ST
LITTLE ROCK 72204
(34.72656262, -92.36977347)"
18,20-00009126,Citizen Mobile App,2020-02-02 02:08:00,Closed,2/3/20 8:19,Code Violations,Trash / Rubbish / Debris on Premise,1118 PEYTON ST,WARD 2,34.74101518,-92.32264964,"1118 PEYTON ST
LITTLE ROCK 72204
(34.74101518, -92.32264964)"
19,20-00009359,Phone,2020-02-03 10:41:00,Closed,2/6/20 7:57,Trash Complaints,Missed Garbage Pick-Up,58 N MEADOWCLIFF DR,WARD 7,34.69929838,-92.35143968,"58 N MEADOWCLIFF DR
LITTLE ROCK 72209
(34.69929838, -92.35143968)"
22,20-00000706,Phone,2020-01-03 09:18:00,Closed,1/7/20 14:03,Public Works,Pothole Repair,8200 KANIS RD,WARD 6,34.74068156,-92.36498937,"8200 KANIS RD
LITTLE ROCK 72204
(34.74068156, -92.36498937)"
23,20-00009416,Phone,2020-02-03 11:08:00,Closed,2/5/20 10:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8 AGATE CV,WARD 4,34.78827521,-92.41713206,"8 AGATE CV
LITTLE ROCK 72212
(34.78827521, -92.41713206)"
24,20-00011227,Phone,2020-02-07 10:49:00,Closed,2/12/20 9:50,Public Works,Ditch Maintenance,15617 CHENAL PKY,WARD 5,34.75589935,-92.44298769,"15617 CHENAL PKY
LITTLE ROCK 72211
(34.75589935, -92.44298769)"
25,20-00025311,Phone,2020-03-20 12:45:00,Closed,3/23/20 8:06,Trash Complaints,Missed Garbage Pick-Up,1816 FRANKLIN ST,WARD 1,34.73493023,-92.33096394,"1816 FRANKLIN ST
LITTLE ROCK 72204
(34.73493023, -92.33096394)"
26,20-00009097,Citizen Mobile App,2020-02-01 08:40:00,Closed,2/5/20 12:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5566 RUMMEL RD,WARD 5,34.80517764,-92.44479914,"5566 RUMMEL RD
LITTLE ROCK 72223
(34.80517764, -92.44479914)"
27,20-00011228,Phone,2020-02-07 10:50:00,Closed,2/12/20 13:18,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,410 S OAK ST,WARD 3,34.7482437,-92.3156346,"410 S OAK ST
LITTLE ROCK 72205
(34.7482437, -92.3156346)"
28,20-00000268,Phone,2020-01-02 10:48:00,Closed,1/9/20 8:31,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,23 ROSEWALL LN,WARD 7,34.66705849,-92.42637608,"23 ROSEWALL LN
LITTLE ROCK 72210
(34.66705849, -92.42637608)"
29,20-00009558,Phone,2020-02-03 12:49:00,Closed,2/4/20 10:37,Animal Services,Aggressive Animal,9818 JOHNSON RD,WARD 7,34.63208729,-92.38891941,"9818 JOHNSON RD
LITTLE ROCK 72103
(34.63208729, -92.38891941)"
30,20-00011527,Citizen Mobile App,2020-02-08 07:43:00,Closed,2/11/20 14:55,Trash Complaints,Missed Garbage Pick-Up,8116 DEPRIEST RD,WARD 7,34.65169062,-92.36742887,"8116 DEPRIEST RD
LITTLE ROCK 72103
(34.65169062, -92.36742887)"
31,20-00020212,Phone,2020-03-05 13:07:00,Closed,3/6/20 10:56,Trash Complaints,Carts Being Left Out,2107 PERRY ST,WARD 6,34.733512,-92.3889594,"2107 PERRY ST
LITTLE ROCK 72205
(34.733512, -92.3889594)"
32,20-00020213,Phone,2020-03-05 13:07:00,Closed,3/18/20 9:18,Trash Complaints,Garbage Cart Issues,3909 TUDOR DR,WARD 6,34.71815923,-92.38681675,"3909 TUDOR DR
LITTLE ROCK 72204
(34.71815923, -92.38681675)"
34,20-00069352,CSR Mobile Apps,2020-07-09 10:05:00,Open,7/10/20 14:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,36 WINDSOR DR,WARD 7,34.69153334,-92.35513987,"36 WINDSOR DR
LITTLE ROCK 72209
(34.69153334, -92.35513987)"
36,20-00020218,Citizen Mobile App,2020-03-05 13:14:00,Closed,3/9/20 10:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3001 WYNNE DR,WARD 6,34.72567192,-92.36127676,"3001 WYNNE DR
LITTLE ROCK 72204
(34.72567192, -92.36127676)"
37,20-00021828,Phone,2020-03-10 13:43:00,Closed,3/11/20 13:02,Trash Complaints,Missed Garbage Pick-Up,16 TALAIS DR,WARD 5,34.78057843,-92.46399795,"16 TALAIS DR
LITTLE ROCK 72223
(34.78057843, -92.46399795)"
38,20-00009099,Phone,2020-02-01 10:15:00,Closed,2/1/20 16:59,Animal Services,Animal Abuse / Conditions,702 N BUCHANAN ST,WARD 3,34.75765329,-92.33928978,"702 N BUCHANAN ST
LITTLE ROCK 72205
(34.75765329, -92.33928978)"
39,20-00011528,Phone,2020-02-08 09:06:00,Closed,2/8/20 11:26,Animal Services,Stray Animal - Running at Large,1300 S WOODROW ST,WARD 1,34.738806200000006,-92.30622196,"1300 S WOODROW ST
LITTLE ROCK 72204
(34.7388062, -92.30622196)"
40,20-00001088,Phone,2020-01-03 16:03:00,Closed,1/10/20 11:18,Trash Complaints,Garbage Cart Issues,6702 PLEASANT PL,WARD 3,34.75863013,-92.34769478,"6702 PLEASANT PL
LITTLE ROCK 72205
(34.75863013, -92.34769478)"
42,20-00009100,Phone,2020-02-01 10:48:00,Closed,2/4/20 11:10,Animal Services,Stray Animal - Running at Large,54 WESTMINISTER DR,WARD 2,34.68635394,-92.33208381,"54 WESTMINISTER DR
LITTLE ROCK 72209
(34.68635394, -92.33208381)"
43,20-00011529,Phone,2020-02-08 09:07:00,Closed,2/8/20 11:26,Animal Services,Stray Animal - Running at Large,3723 W 98TH ST,WARD 2,34.6605352,-92.32037593,"3723 W 98TH ST
LITTLE ROCK 72209
(34.6605352, -92.32037593)"
44,20-00014368,CSR Mobile Apps,2020-02-18 12:12:00,Closed,3/6/20 8:03,Code Violations,Housing Code Violations,3 TANYA CT,WARD 6,34.7326077,-92.37727683,"3 TANYA CT
LITTLE ROCK 72204
(34.7326077, -92.37727683)"
45,20-00000275,Phone,2020-01-02 10:52:00,Closed,1/6/20 15:16,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10 WINCHESTER DR,WARD 2,34.68401567,-92.32730274,"10 WINCHESTER DR
LITTLE ROCK 72209
(34.68401567, -92.32730274)"
46,20-00022691,Phone,2020-03-12 09:47:00,Closed,3/12/20 9:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8409 COMMUNITY RD,WARD 2,34.67173009,-92.31947919,"8409 COMMUNITY RD
LITTLE ROCK 72209
(34.67173009, -92.31947919)"
47,20-00009101,Phone,2020-02-01 10:51:00,Closed,2/4/20 11:21,Animal Services,Stray Animal - Running at Large,6217 SENATE DR,WARD 2,34.66681906,-92.34776709,"6217 SENATE DR
LITTLE ROCK 72209
(34.66681906, -92.34776709)"
48,20-00010214,Phone,2020-02-04 15:18:00,Closed,2/6/20 7:57,Trash Complaints,Missed Garbage Pick-Up,15 SHANNON DR,WARD 3,34.76717064,-92.34596592,"15 SHANNON DR
LITTLE ROCK 72207
(34.76717064, -92.34596592)"
49,20-00011552,Citizen Mobile App,2020-02-08 12:27:00,Closed,2/12/20 12:28,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,513 N PINE ST,WARD 3,34.75577181,-92.31561682,"513 N PINE ST
LITTLE ROCK 72205
(34.75577181, -92.31561682)"
50,20-00000276,Phone,2020-01-02 10:53:00,Closed,1/3/20 11:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1011 S SCOTT ST,WARD 1,34.73864053,-92.27066657,"1011 S SCOTT ST
LITTLE ROCK 72202
(34.73864053, -92.27066657)"
52,20-00009102,Citizen Mobile App,2020-02-01 11:49:00,Closed,2/5/20 12:32,Code Violations,Housing Code Violations,7519 APACHE RD,WARD 3,34.74959198,-92.35873181,"7519 APACHE RD
LITTLE ROCK 72205
(34.74959198, -92.35873181)"
53,20-00011685,Phone,2020-02-10 09:02:00,Closed,2/10/20 11:00,Trash Complaints,Knuckleboom Pick-Up,10 OZARK PT,WARD 3,34.75551827,-92.30492259,"10 OZARK PT
LITTLE ROCK 72205
(34.75551827, -92.30492259)"
54,20-00013751,Web Intake,2020-02-14 10:31:00,Closed,2/21/20 12:01,Code Violations,Abandoned/Inoperable Vehicle,10 SERENITY DR,WARD 4,34.75423931,-92.37263947,"10 SERENITY DR
LITTLE ROCK 72205
(34.75423931, -92.37263947)"
55,20-00000278,Phone,2020-01-02 10:58:00,Closed,1/6/20 9:35,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,23 BROOKLAWN DR,WARD 4,34.75630071,-92.37076724,"23 BROOKLAWN DR
LITTLE ROCK 72205
(34.75630071, -92.37076724)"
56,20-00009103,Citizen Mobile App,2020-02-01 12:29:00,Closed,2/3/20 16:44,Trash Complaints,Missed Garbage Pick-Up,618 ATKINS RD,WARD 5,34.74777688,-92.41628907,"618 ATKINS RD
LITTLE ROCK 72211
(34.74777688, -92.41628907)"
57,20-00013822,Citizen Mobile App,2020-02-14 12:34:00,Closed,2/21/20 15:01,Trash Complaints,Carts Being Left Out,4 ARCHWOOD DR,WARD 6,34.72742179,-92.34869731,"4 ARCHWOOD DR
LITTLE ROCK 72204
(34.72742179, -92.34869731)"
58,20-00001481,Phone,2020-01-06 10:52:00,Closed,1/7/20 12:45,Trash Complaints,Missed Garbage Pick-Up,2208 S MONROE ST,WARD 1,34.73144284,-92.32841595,"2208 S MONROE ST
LITTLE ROCK 72204
(34.73144284, -92.32841595)"
59,20-00014369,CSR Mobile Apps,2020-02-18 12:14:00,Closed,3/3/20 12:40,Code Violations,Trash / Rubbish / Debris on Premise,3318 LUDWIG ST,WARD 6,34.72281763,-92.37425572,"3318 LUDWIG ST
LITTLE ROCK 72204
(34.72281763, -92.37425572)"
62,20-00011737,CSR Mobile Apps,2020-02-10 09:39:00,Closed,2/14/20 10:51,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,25 HARROW DR,WARD 2,34.68687311,-92.32821145,"25 HARROW DR
LITTLE ROCK 72209
(34.68687311, -92.32821145)"
63,20-00011927,Phone,2020-02-10 11:45:00,Closed,2/12/20 13:20,Trash Complaints,Missed Garbage Pick-Up,310 MIRAMAR BLVD,WARD 5,34.78599346,-92.49686661,"310 MIRAMAR BLVD
LITTLE ROCK 72223
(34.78599346, -92.49686661)"
64,20-00020224,Phone,2020-03-05 13:32:00,Closed,3/9/20 11:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3720 W 13TH ST,WARD 1,34.73973945,-92.31543661,"3720 W 13TH ST
LITTLE ROCK 72204
(34.73973945, -92.31543661)"
65,20-00020342,Phone,2020-03-05 15:42:00,Closed,3/5/20 15:42,Trash Complaints,Missed Recycling Pick-Up,124 N BATTERY ST,WARD 3,34.75132032,-92.29387045,"124 N BATTERY ST
LITTLE ROCK 72205
(34.75132032, -92.29387045)"
66,20-00070503,Citizen Mobile App,2020-07-11 07:05:00,Open,7/11/20 7:05,Public Works,Pothole Repair,1118 N HARRISON ST,WARD 3,34.7616264,-92.33235356,"1118 N HARRISON ST
LITTLE ROCK 72205
(34.7616264, -92.33235356)"
68,20-00022698,CSR Mobile Apps,2020-03-12 09:51:00,Closed,3/13/20 9:45,Trash Complaints,Knuckleboom Pick-Up,2112 W 17TH ST,WARD 1,34.73498622,-92.29695849,"2112 W 17TH ST
LITTLE ROCK 72202
(34.73498622, -92.29695849)"
73,20-00014309,Phone,2020-02-18 11:02:00,Closed,2/18/20 11:02,Code Violations,Rental Inspections,1221 RESERVOIR RD,WARD 4,34.76326149,-92.37428454,"1221 RESERVOIR RD
LITTLE ROCK 72227
(34.76326149, -92.37428454)"
74,20-00020344,Phone,2020-03-05 15:43:00,Closed,3/9/20 8:24,Trash Complaints,Missed Garbage Pick-Up,1 MOHAWK CIR,WARD 3,34.77555262,-92.35616768,"1 MOHAWK CIR
LITTLE ROCK 72207
(34.77555262, -92.35616768)"
76,20-00022723,Phone,2020-03-12 10:04:00,Closed,3/16/20 12:14,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6704 LANTANA RD,WARD 2,34.67476807,-92.35219711,"6704 LANTANA RD
LITTLE ROCK 72209
(34.67476807, -92.35219711)"
79,20-00009105,Phone,2020-02-01 12:53:00,Closed,2/11/20 14:27,Animal Services,Animal Abuse / Conditions,1221 RESERVOIR RD,WARD 4,34.76326149,-92.37428454,"1221 RESERVOIR RD
LITTLE ROCK 72227
(34.76326149, -92.37428454)"
80,20-00009107,Phone,2020-02-01 13:58:00,Closed,2/1/20 14:01,Animal Services,Barking  Dog,12 NOTTINGHAM RD,WARD 3,34.74954275,-92.34663387,"12 NOTTINGHAM RD
LITTLE ROCK 72205
(34.74954275, -92.34663387)"
81,20-00009108,Citizen Mobile App,2020-02-01 14:31:00,Closed,2/5/20 8:38,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7313 KNOLLWOOD RD,WARD 2,34.66445039,-92.3599213,"7313 KNOLLWOOD RD
LITTLE ROCK 72209
(34.66445039, -92.3599213)"
82,20-00009110,Citizen Mobile App,2020-02-01 14:39:00,Closed,2/1/20 14:39,Street Lights,Street Light - Out,1 CARROLLTON CT,WARD 5,34.76837282,-92.41100942,"1 CARROLLTON CT
LITTLE ROCK 72211
(34.76837282, -92.41100942)"
83,20-00009114,Citizen Mobile App,2020-02-01 15:43:00,Closed,2/1/20 15:43,Street Lights,Street Light - Out,11516 ROCKY VALLEY DR,WARD 4,34.78679819,-92.40142095,"11516 ROCKY VALLEY DR
LITTLE ROCK 72212
(34.78679819, -92.40142095)"
84,20-00009116,Citizen Mobile App,2020-02-01 15:51:00,Closed,2/5/20 12:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1816 GAMBLE RD,WARD 6,34.73716555,-92.4184078,"1816 GAMBLE RD
LITTLE ROCK 72211
(34.73716555, -92.4184078)"
85,20-00000280,Phone,2020-01-02 11:00:00,Closed,1/6/20 10:29,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6904 LANGSTON LN,WARD 7,34.64554375,-92.35593482,"6904 LANGSTON LN
LITTLE ROCK 72209
(34.64554375, -92.35593482)"
86,20-00000281,Phone,2020-01-02 11:01:00,Closed,1/6/20 8:32,Trash Complaints,Missed Garbage Pick-Up,5700 SCENIC DR,WARD 3,34.78036158,-92.33634702,"5700 SCENIC DR
LITTLE ROCK 72207
(34.78036158, -92.33634702)"
87,20-00000282,CSR Mobile Apps,2020-01-02 11:02:00,Closed,1/8/20 8:17,Code Violations,Housing Code Violations,701 S VALENTINE ST,WARD 3,34.74559872,-92.31301604,"701 S VALENTINE ST
LITTLE ROCK 72205
(34.74559872, -92.31301604)"
88,20-00000286,Phone,2020-01-02 11:09:00,Closed,1/7/20 8:13,Trash Complaints,Garbage Cart Issues,11509 WARREN RD,WARD 7,34.64564211,-92.35489720000001,"11509 WARREN RD
LITTLE ROCK 72209
(34.64564211, -92.3548972)"
89,20-00000292,Phone,2020-01-02 11:24:00,Closed,1/8/20 8:44,Trash Complaints,Missed Garbage Pick-Up,7210 AMHERST DR,WARD 3,34.75416889,-92.35489263,"7210 AMHERST DR
LITTLE ROCK 72205
(34.75416889, -92.35489263)"
90,20-00000293,Phone,2020-01-02 11:27:00,Closed,3/12/20 15:14,Public Works,Manhole/Storm Drain Maintenance,5536 S GRANDVIEW ST,WARD 3,34.77761684,-92.33521601,"5536 S GRANDVIEW ST
LITTLE ROCK 72207
(34.77761684, -92.33521601)"
91,20-00000294,Phone,2020-01-02 11:30:00,Closed,1/10/20 11:21,Trash Complaints,Garbage Cart Issues,5825 DANWOOD RD,WARD 7,34.70340573,-92.36539701,"5825 DANWOOD RD
LITTLE ROCK 72204
(34.70340573, -92.36539701)"
92,20-00000295,Phone,2020-01-02 11:31:00,Closed,1/10/20 11:24,Trash Complaints,Garbage Cart Issues,11609 HICKORY HILL RD,WARD 6,34.73553911,-92.40388229,"11609 HICKORY HILL RD
LITTLE ROCK 72211
(34.73553911, -92.40388229)"
93,20-00000296,Phone,2020-01-02 11:38:00,Closed,1/6/20 8:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6505 PLEASANT PL,WARD 3,34.75873274,-92.34559395,"6505 PLEASANT PL
LITTLE ROCK 72205
(34.75873274, -92.34559395)"
94,20-00000297,Phone,2020-01-02 11:43:00,Closed,1/3/20 12:26,Trash Complaints,Missed Yard Waste Pick-Up,2801 WOODSGATE DR,WARD 6,34.73152641,-92.41729998,"2801 WOODSGATE DR
LITTLE ROCK 72211
(34.73152641, -92.41729998)"
98,20-00030883,Phone,2020-04-09 12:55:00,Closed,4/13/20 8:28,Trash Complaints,Missed Garbage Pick-Up,1822 ALLIS ST,WARD 1,34.73398671,-92.30963832,"1822 ALLIS ST
LITTLE ROCK 72204
(34.73398671, -92.30963832)"
99,20-00014370,Phone,2020-02-18 12:14:00,Closed,2/20/20 9:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,82 W WINDSOR DR,WARD 7,34.69227814,-92.35939083,"82 W WINDSOR DR
LITTLE ROCK 72209
(34.69227814, -92.35939083)"
101,20-00009135,Citizen Mobile App,2020-02-02 14:36:00,Closed,2/5/20 11:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,42 COLONY RD,WARD 4,34.77673529999999,-92.38706276,"42 COLONY RD
LITTLE ROCK 72227
(34.7767353, -92.38706276)"
102,20-00011931,Phone,2020-02-10 11:51:00,Closed,2/11/20 14:45,Trash Complaints,Knuckleboom Pick-Up,11 DETROIT ST,WARD 1,34.70711022,-92.25050573,"11 DETROIT ST
LITTLE ROCK 72206
(34.70711022, -92.25050573)"
103,20-00011932,Phone,2020-02-10 11:53:00,Closed,2/11/20 14:01,Trash Complaints,Missed Garbage Pick-Up,103 S SUMMIT ST,WARD 3,34.75039047,-92.29392909,"103 S SUMMIT ST
LITTLE ROCK 72205
(34.75039047, -92.29392909)"
104,20-00011933,Phone,2020-02-10 11:54:00,Closed,2/11/20 7:59,Public Works,Manhole/Storm Drain Maintenance,2 BRICKTON PL,WARD 3,34.75346516,-92.32924809999999,"2 BRICKTON PL
LITTLE ROCK 72205
(34.75346516, -92.3292481)"
105,20-00000321,Phone,2020-01-02 12:16:00,Closed,1/10/20 11:17,Trash Complaints,Garbage Cart Issues,1600 N GRANT ST,WARD 3,34.76684059,-92.33984806,"1600 N GRANT ST
LITTLE ROCK 72207
(34.76684059, -92.33984806)"
